,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
102,Australia,2021,4639.0,18.0,78.0,275.0,35.0,905.0,1688.0,526.0,29.0,146.0,77.0,6515.0,13643.0,3.8554570109213517,34.00278531114858,2.015685699626182,12.372645312614527,47.75342666568936,Oceania,0.02010830021519385,0.036598261951299824,25921090000.0
103,Australia,2022,4866.0,17.0,45.0,391.0,34.0,853.0,1614.0,524.0,29.0,180.0,72.0,7616.0,15011.0,3.490773432815935,32.41622809939378,2.6047565118912797,10.752115115581907,50.7361268403171,Oceania,0.020542234529930717,0.0376670034363448,26177410000.0
104,Austria,2010,958.0,0.0,373.0,2302.0,-3.0,100.0,728.0,60.0,211.0,4.0,0.0,1390.0,5438.0,1.1033468186833395,17.616770871643986,42.33173961015079,13.38727473335785,25.56086796616403,Europe,0.02106292975867665,0.02842085000414879,8362830000.0
105,Austria,2011,943.0,1.0,325.0,2358.0,2.0,108.0,835.0,59.0,220.0,7.0,0.0,1611.0,5806.0,1.0161901481226319,16.241818808129523,40.6131588012401,14.38167413021013,27.74715811229762,Europe,0.021010884070707725,0.02940602674384211,8391200000.0
106,Austria,2012,755.0,0.0,322.0,2103.0,5.0,99.0,717.0,59.0,220.0,8.0,0.0,1471.0,5105.0,1.1557296767874634,14.789422135161606,41.1949069539667,14.045053868756122,28.81488736532811,Europe,0.021160586912260162,0.029907864240380187,8429640000.0
107,Austria,2013,889.0,0.0,332.0,2247.0,4.0,94.0,710.0,59.0,237.0,10.0,0.0,1638.0,5543.0,1.0644055565578208,16.0382464369475,40.537615009922426,12.808948222983943,29.550784773588312,Europe,0.021301114806727084,0.030018412940858597,8479540000.0
108,Austria,2014,928.0,1.0,404.0,2577.0,5.0,104.0,836.0,59.0,225.0,18.0,0.0,1566.0,5966.0,0.9889373114314448,15.554810593362387,43.194770365403954,14.012738853503185,26.24874287629903,Europe,0.021108334729628718,0.028829182858720243,8546070000.0
109,Austria,2015,919.0,0.0,389.0,2152.0,5.0,96.0,718.0,65.0,172.0,20.0,0.0,1504.0,5358.0,1.2131392310563645,17.151922359089212,40.164240388204554,13.400522583053379,28.07017543859649,Europe,0.021102934304705757,0.029448012104140622,8642420000.0
110,Austria,2016,909.0,0.0,412.0,2406.0,6.0,95.0,843.0,72.0,184.0,18.0,0.0,1622.0,5852.0,1.2303485987696514,15.53315105946685,41.11414900888585,14.405331510594669,27.71701982228298,Europe,0.0210352909987576,0.029477192988818873,8736490000.0
111,Austria,2017,904.0,0.0,355.0,2267.0,5.0,82.0,739.0,73.0,146.0,21.0,0.0,1687.0,5670.0,1.2874779541446209,15.943562610229279,39.98236331569665,13.033509700176365,29.75308641975309,Europe,0.02125230332180741,0.03016130428711984,8797500000.0
112,Austria,2018,850.0,0.0,313.0,2372.0,3.0,82.0,826.0,76.0,182.0,26.0,2.0,1630.0,5754.0,1.3208202989224886,14.772332290580465,41.22349669794925,14.355231143552311,28.32811956899548,Europe,0.021091338914489995,0.029772576690408475,8840510000.0
113,Austria,2019,992.0,0.0,375.0,3131.0,5.0,84.0,987.0,79.0,176.0,27.0,2.0,1919.0,7108.0,1.1114237478897018,13.956105796285875,44.048958919527294,13.885762521102981,26.99774901519415,Europe,0.021231015715129555,0.029226688899700592,8879940000.0
114,Austria,2020,1062.0,0.0,408.0,2921.0,5.0,89.0,1053.0,96.0,204.0,38.0,3.0,2260.0,7392.0,1.2987012987012987,14.366883116883116,39.51569264069264,14.245129870129869,30.573593073593074,Europe,0.021157187586853792,0.030659470330603705,8907780000.0
115,Austria,2021,881.0,1.0,348.0,3064.0,2.0,96.0,914.0,90.0,157.0,31.0,3.0,2003.0,6952.0,1.2945914844649022,12.672612197928654,44.07364787111623,13.147295742232451,28.811852704257767,Europe,0.021440066136895267,0.029989779415149926,8922080000.0
116,Austria,2022,944.0,1.0,358.0,2874.0,-5.0,90.0,806.0,94.0,166.0,22.0,4.0,2022.0,6740.0,1.3946587537091988,14.00593471810089,42.64094955489614,11.958456973293769,30.0,Europe,0.021554698216076272,0.03031184722773299,8939620000.0
117,Azerbaijan,2010,621.0,0.0,22.0,246.0,0.0,6.0,960.0,29.0,7.0,0.0,0.0,3129.0,4985.0,0.5817452357071213,12.457372116349047,4.9348044132397195,19.257773319959878,62.768304914744235,Asia,0.020763539124870507,0.04354599970998938,9237200000.0
118,Azerbaijan,2011,705.0,0.0,30.0,231.0,0.0,5.0,936.0,32.0,2.0,0.0,0.0,3150.0,5054.0,0.6331618519984171,13.949347051840128,4.570637119113574,18.5199841709537,62.32686980609419,Asia,0.02078201112224953,0.0432462069116768,9359010000.0
119,Azerbaijan,2012,802.0,0.0,20.0,275.0,1.0,5.0,951.0,28.0,4.0,0.0,0.0,3280.0,5336.0,0.5247376311844079,15.029985007496252,5.153673163418291,17.82233883058471,61.46926536731634,Asia,0.02083077288031111,0.04277981804830727,9485580000.0
120,Azerbaijan,2013,887.0,0.0,30.0,352.0,0.0,5.0,976.0,33.0,2.0,0.0,0.0,3307.0,5555.0,0.594059405940594,15.967596759675967,6.336633663366337,17.56975697569757,59.53195319531953,Asia,0.02078978214486523,0.04196604207601523,9614480000.0
121,Azerbaijan,2014,857.0,0.0,17.0,354.0,0.0,5.0,979.0,12.0,10.0,0.0,0.0,3007.0,5209.0,0.2303705125743905,16.452294106354387,6.7959301209445195,18.794394317527356,57.72701094259934,Asia,0.020566411496513785,0.04125210969752747,9741880000.0
122,Azerbaijan,2015,1038.0,0.0,9.0,389.0,1.0,7.0,977.0,20.0,1.0,0.0,0.0,3001.0,5425.0,0.3686635944700461,19.13364055299539,7.170506912442397,18.00921658986175,55.31797235023041,Asia,0.020490893689093015,0.04013035485445624,9863480000.0
123,Azerbaijan,2016,984.0,0.0,6.0,335.0,-6.0,9.0,1020.0,27.0,0.0,0.0,0.0,3243.0,5609.0,0.4813692280263861,17.54323408807274,5.972544125512568,18.185059725441256,57.81779283294705,Asia,0.020577215296428662,0.04123000458657162,9976250000.0
124,Azerbaijan,2017,989.0,0.0,8.0,337.0,-10.0,11.0,1023.0,36.0,1.0,0.0,0.0,3242.0,5627.0,0.639772525324329,17.57597298738226,5.988981695397192,18.18020259463302,57.615070197263194,Asia,0.020560869147843604,0.04117897691632418,10071570000.0
125,Azerbaijan,2018,912.0,0.0,8.0,312.0,3.0,13.0,1042.0,35.0,3.0,0.0,0.0,3205.0,5506.0,0.6356701779876499,16.563748637849617,5.666545586632765,18.924809298946606,58.20922629858336,Asia,0.020506937967634573,0.041520559366367144,10152520000.0
126,Azerbaijan,2019,970.0,0.0,9.0,366.0,5.0,16.0,1121.0,35.0,4.0,0.0,0.0,3572.0,6064.0,0.5771767810026385,15.996042216358838,6.035620052770448,18.486147757255935,58.90501319261213,Asia,0.020629192570988497,0.04178187627010084,10232750000.0
127,Azerbaijan,2020,1060.0,0.0,11.0,355.0,4.0,14.0,1140.0,62.0,3.0,0.0,0.0,3508.0,6125.0,1.0122448979591838,17.30612244897959,5.795918367346939,18.612244897959187,57.27346938775511,Asia,0.020471427104846014,0.04116298458417469,10284950000.0
128,Azerbaijan,2021,1214.0,0.0,12.0,318.0,3.0,14.0,1151.0,77.0,3.0,0.0,0.0,3306.0,6066.0,1.2693702604681834,20.01318826244642,5.242334322453017,18.974612594790635,54.50049455984174,Asia,0.020187190849930547,0.0400021827701221,10312990000.0
129,Azerbaijan,2022,1172.0,0.0,20.0,334.0,4.0,15.0,1260.0,82.0,3.0,0.0,0.0,3162.0,6010.0,1.3643926788685523,19.500831946755408,5.5574043261231285,20.965058236272878,52.61231281198003,Asia,0.01986073942965928,0.039454651354015075,10358070000.0
130,Bahamas,2010,1.0,2.0,0.0,2.0,0.0,0.0,17.0,16.0,0.0,0.0,2.0,26.0,62.0,25.806451612903224,1.6129032258064515,3.225806451612903,27.419354838709676,41.935483870967744,America,0.017802755573572804,0.04143606333429824,373270000.0
131,Bahamas,2011,1.0,2.0,1.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,29.0,49.0,4.081632653061225,2.0408163265306123,4.081632653061225,30.612244897959183,59.183673469387756,America,0.019205777556368663,0.044217268901593255,377950000.0
132,Bahamas,2012,1.0,2.0,0.0,2.0,0.0,1.0,8.0,17.0,0.0,0.0,2.0,35.0,63.0,26.984126984126984,1.5873015873015872,3.1746031746031744,12.698412698412698,55.55555555555556,America,0.020307319376358234,0.045927397235671144,382060000.0
133,Bahamas,2013,1.0,2.0,0.0,3.0,0.0,1.0,8.0,17.0,0.0,0.0,2.0,46.0,75.0,22.666666666666664,1.3333333333333335,4.0,10.666666666666668,61.33333333333333,America,0.02107877163198215,0.04722627886190895,385650000.0
134,Bahamas,2014,1.0,1.0,0.0,4.0,0.0,1.0,5.0,15.0,0.0,0.0,1.0,35.0,60.0,25.0,1.6666666666666667,6.666666666666667,8.333333333333332,58.333333333333336,America,0.021230053535845984,0.04631672136113475,389130000.0
135,Bahamas,2015,1.0,1.0,0.0,4.0,0.0,2.0,7.0,15.0,0.0,0.0,1.0,38.0,65.0,23.076923076923077,1.5384615384615385,6.153846153846154,10.76923076923077,58.46153846153847,America,0.020989530845090726,0.04618008101641449,392700000.0
136,Bahamas,2016,2.0,2.0,2.0,5.0,0.0,0.0,11.0,15.0,0.0,0.0,1.0,32.0,65.0,23.076923076923077,3.076923076923077,7.6923076923076925,16.923076923076923,49.23076923076923,America,0.01977109486034377,0.04292993158817386,395980000.0
137,Bahamas,2017,3.0,1.0,1.0,4.0,0.0,2.0,11.0,1.0,0.0,0.0,1.0,35.0,54.0,1.8518518518518516,5.555555555555555,7.4074074074074066,20.37037037037037,64.81481481481481,America,0.02094016965606469,0.04505886391142975,399020000.0
138,Bahamas,2018,5.0,1.0,1.0,5.0,0.0,2.0,13.0,13.0,0.0,0.0,3.0,31.0,67.0,19.402985074626866,7.462686567164178,7.462686567164178,19.402985074626866,46.26865671641791,America,0.019347434251143686,0.040999668942470674,401910000.0
139,Bahamas,2019,4.0,1.0,1.0,4.0,0.0,1.0,17.0,14.0,0.0,0.0,2.0,33.0,72.0,19.444444444444446,5.555555555555555,5.555555555555555,23.61111111111111,45.83333333333333,America,0.01875451250056135,0.04124584139958622,404560000.0
140,Bahamas,2020,3.0,2.0,2.0,5.0,0.0,1.0,12.0,14.0,0.0,0.0,2.0,31.0,65.0,21.53846153846154,4.615384615384616,7.6923076923076925,18.461538461538463,47.69230769230769,America,0.01952631067590951,0.04205791723730372,406470000.0
141,Bahamas,2021,2.0,1.0,0.0,4.0,0.0,1.0,16.0,15.0,0.0,0.0,2.0,33.0,70.0,21.428571428571427,2.857142857142857,5.714285714285714,22.857142857142858,47.14285714285714,America,0.018903671416398687,0.04223553402927735,407910000.0
142,Bahamas,2022,2.0,2.0,0.0,4.0,0.0,1.0,17.0,15.0,0.0,0.0,2.0,46.0,84.0,17.857142857142858,2.380952380952381,4.761904761904762,20.238095238095237,54.761904761904766,America,0.01974159911110839,0.044365973241306096,409980000.0
143,Bahrain,2019,2.0,0.0,2.0,19.0,1.0,1.0,75.0,104.0,0.0,1.0,1.0,136.0,336.0,30.952380952380953,0.5952380952380952,5.654761904761905,22.321428571428573,40.476190476190474,Asia,0.018286596912610968,0.041544825215942965,1494190000.0
144,Bahrain,2020,2.0,0.0,2.0,20.0,1.0,1.0,67.0,103.0,0.0,1.0,1.0,127.0,319.0,32.288401253918494,0.6269592476489028,6.269592476489027,21.003134796238246,39.811912225705335,Asia,0.018389461752296186,0.04144526774484984,1477470000.0
145,Bahrain,2021,3.0,0.0,3.0,22.0,1.0,1.0,66.0,99.0,0.0,1.0,1.0,142.0,332.0,29.819277108433734,0.9036144578313252,6.626506024096386,19.879518072289155,42.77108433734939,Asia,0.01879351501632147,0.042032194866731556,1463270000.0
146,Bahrain,2022,2.0,0.0,3.0,49.0,1.0,1.0,71.0,95.0,0.0,1.0,1.0,155.0,372.0,25.537634408602152,0.5376344086021506,13.172043010752688,19.086021505376344,41.66666666666667,Asia,0.019302768185951506,0.040747925406242065,1472230000.0
147,Bangladesh,2010,1.0,37.0,2.0,1787.0,11.0,0.0,8118.0,50169.0,0.0,0.0,287.0,3347.0,63422.0,79.10346567437166,0.001576739932515531,2.8176342594052537,12.799974772161079,5.277348554129482,Asia,0.01559205490633115,0.03636831542642286,148391140000.0
148,Bangladesh,2011,0.0,29.0,1.0,1658.0,11.0,0.0,8363.0,52646.0,0.0,0.0,257.0,5145.0,67812.0,77.6352268035156,0.0,2.4449949861381466,12.33262549401286,7.587152716333392,Asia,0.015813887684577112,0.036955669233052824,150211010000.0
149,Bangladesh,2012,0.0,25.0,1.0,1574.0,11.0,0.0,8522.0,51517.0,0.0,0.0,259.0,3209.0,64822.0,79.47456110579742,0.0,2.4281879608774797,13.146771157940204,4.9504797753849,Asia,0.015499594237093142,0.036336470815811345,152090650000.0
150,Bangladesh,2013,0.0,37.0,1.0,2074.0,19.0,0.0,8773.0,51521.0,0.0,0.0,265.0,3915.0,66283.0,77.72882941327339,0.0,3.129007437804565,13.235671288263958,5.906491860658087,Asia,0.01563937127893025,0.036382256797264395,154030140000.0
151,Bangladesh,2014,1.0,45.0,1.0,2442.0,8.0,1.0,9009.0,52282.0,0.0,0.0,270.0,4023.0,67757.0,77.16103133255604,0.0014758622725327272,3.60405566952492,13.29604321324734,5.937393922399162,Asia,0.01567708977531491,0.0362900698678201,155961300000.0
152,Bangladesh,2015,0.0,28.0,1.0,2683.0,13.0,1.0,9277.0,54058.0,0.0,0.0,275.0,4968.0,70986.0,76.1530442622489,0.0,3.779618516327163,13.068774124475249,6.998563096948694,Asia,0.015809227795558434,0.036495369123002615,157830000000.0
153,Bangladesh,2016,2.0,56.0,1.0,3606.0,14.0,1.0,9534.0,51019.0,0.0,1.0,281.0,6976.0,71137.0,71.71935842107483,0.0028114764468560663,5.069092033681487,13.402308222162867,9.80642984663396,Asia,0.01614898073918168,0.036767330398841926,159784570000.0
154,Bangladesh,2017,1.0,41.0,1.0,4185.0,12.0,0.0,9931.0,56207.0,4.0,1.0,263.0,7632.0,77956.0,72.10092872902662,0.001282774898660783,5.368412950895377,12.739237518600236,9.790138026579095,Asia,0.016228944399333374,0.03678675072453551,161793960000.0
155,Bangladesh,2018,3.0,29.0,1.0,4953.0,8.0,1.0,9970.0,56093.0,6.0,1.0,247.0,6897.0,77916.0,71.99163201396375,0.0038503003234252268,6.35684583397505,12.795831408183172,8.851840443554597,Asia,0.016220599901051545,0.036403759522398514,163683960000.0
156,Bangladesh,2019,2.0,22.0,2.0,4865.0,10.0,1.0,9939.0,55972.0,6.0,3.0,236.0,5164.0,75942.0,73.70361591741066,0.0026335887914461036,6.406204735192647,13.087619499091414,6.79992625951384,Asia,0.01601027088648611,0.03595121989023139,165516220000.0
157,Bangladesh,2020,22.0,19.0,4.0,6255.0,10.0,1.0,9756.0,56721.0,5.0,5.0,245.0,7005.0,79759.0,71.1154853997668,0.027583094070888554,7.842375155154905,12.23184844343585,8.78270790757156,Asia,0.01638751229011783,0.03616794998862029,167420950000.0
158,Bangladesh,2021,2.0,21.0,-3.0,5929.0,13.0,1.0,10309.0,52534.0,6.0,7.0,279.0,9078.0,77852.0,67.47931973488157,0.002568977033345322,7.615732415352207,13.241792118378463,11.660586754354416,Asia,0.01654823740847061,0.036669280633367676,169356250000.0
159,Bangladesh,2022,2.0,21.0,-29.0,6605.0,14.0,1.0,10537.0,52549.0,6.0,7.0,303.0,10396.0,80089.0,65.61325525353044,0.0024972218407022188,8.247075128919077,13.156613267739639,12.980559127970134,Asia,0.01673059784344626,0.0368216640236976,171186370000.0
160,Barbados,2010,2.0,1.0,1.0,33.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,27.0,80.0,1.25,2.5,41.25,21.25,33.75,America,0.020785018343275848,0.03306312958112176,274710000.0
161,Barbados,2011,2.0,1.0,1.0,33.0,0.0,0.0,17.0,8.0,0.0,0.0,1.0,31.0,91.0,8.791208791208792,2.197802197802198,36.26373626373626,18.681318681318682,34.065934065934066,America,0.020607412313775164,0.034461163417236595,275490000.0
162,Barbados,2012,2.0,1.0,1.0,30.0,0.0,0.0,17.0,7.0,0.0,0.0,1.0,29.0,85.0,8.235294117647058,2.3529411764705883,35.294117647058826,20.0,34.11764705882353,America,0.020421456630771904,0.03446017978953091,276200000.0
163,Barbados,2013,2.0,1.0,1.0,32.0,0.0,0.0,17.0,8.0,0.0,0.0,1.0,25.0,84.0,9.523809523809524,2.380952380952381,38.095238095238095,20.238095238095237,29.761904761904763,America,0.020234746626219755,0.03302262752079681,276870000.0
164,Barbados,2014,3.0,1.0,1.0,31.0,0.0,1.0,17.0,9.0,0.0,0.0,1.0,26.0,86.0,10.465116279069768,3.488372093023256,36.04651162790697,19.767441860465116,30.23255813953488,America,0.0201661075658099,0.03328948378340896,277490000.0
165,Barbados,2015,3.0,1.0,1.0,29.0,0.0,1.0,18.0,8.0,0.0,0.0,1.0,25.0,83.0,9.63855421686747,3.614457831325301,34.93975903614458,21.686746987951807,30.120481927710845,America,0.019901930867527208,0.03321731951191828,278080000.0
166,Barbados,2016,4.0,1.0,1.0,32.0,0.0,1.0,17.0,8.0,0.0,0.0,2.0,28.0,89.0,8.98876404494382,4.49438202247191,35.95505617977528,19.101123595505616,31.46067415730337,America,0.02034690620125093,0.033381853041758364,278650000.0
167,Barbados,2017,3.0,1.0,2.0,29.0,0.0,1.0,18.0,9.0,0.0,0.0,1.0,27.0,86.0,10.465116279069768,3.488372093023256,33.72093023255814,20.930232558139537,31.3953488372093,America,0.019979197313287046,0.0338258099668636,279190000.0
168,Barbados,2018,3.0,1.0,1.0,30.0,0.0,1.0,17.0,8.0,0.0,0.0,2.0,28.0,86.0,9.30232558139535,3.488372093023256,34.883720930232556,19.767441860465116,32.55813953488372,America,0.020283263200519375,0.033974508926036054,279690000.0
169,Barbados,2019,2.0,1.0,1.0,35.0,0.0,1.0,17.0,6.0,0.0,0.0,2.0,33.0,93.0,6.451612903225806,2.1505376344086025,37.634408602150536,18.27956989247312,35.483870967741936,America,0.02088704921823045,0.034541464931187885,280180000.0
170,Barbados,2020,3.0,1.0,0.0,34.0,0.0,1.0,16.0,7.0,0.0,0.0,2.0,27.0,87.0,8.045977011494253,3.4482758620689653,39.08045977011494,18.39080459770115,31.03448275862069,America,0.02061165428105565,0.03304451077581108,280690000.0
171,Barbados,2021,3.0,1.0,0.0,32.0,0.0,1.0,18.0,7.0,0.0,0.0,1.0,24.0,84.0,8.333333333333332,3.571428571428571,38.095238095238095,21.428571428571427,28.57142857142857,America,0.020045330293026575,0.0323478545111949,281200000.0
172,Barbados,2022,4.0,1.0,0.0,29.0,0.0,1.0,17.0,7.0,0.0,0.0,3.0,29.0,86.0,8.13953488372093,4.651162790697675,33.72093023255814,19.767441860465116,33.72093023255814,America,0.020314168762972235,0.03413979266979844,281630000.0
173,Belarus,2010,1975.0,0.0,1345.0,727.0,17.0,474.0,7995.0,39.0,655.0,0.0,0.0,1750.0,12486.0,0.31234983181162906,15.817715841742752,5.8225212237706225,64.03171552138394,14.015697581291045,Europe,0.012590105637130807,0.027473454064318743,9731430000.0
174,Belarus,2011,2036.0,2.0,1497.0,1071.0,16.0,445.0,7928.0,41.0,698.0,0.0,0.0,2040.0,13116.0,0.31259530344617265,15.523025312595303,8.165599268069533,60.445257700518454,15.55352241537054,Europe,0.013228600172895257,0.02783485438147773,9706980000.0
175,Belarus,2012,2068.0,0.0,1941.0,1257.0,16.0,391.0,6970.0,3.0,923.0,0.0,0.0,2626.0,12924.0,0.02321262766945218,16.00123800680904,9.726090993500463,53.93067161869391,20.318786753327142,Europe,0.014362416472379371,0.029147443105726742,9693750000.0
176,Belarus,2013,1818.0,0.0,1390.0,1213.0,20.0,363.0,6028.0,39.0,603.0,0.0,0.0,2108.0,11206.0,0.34802784222737815,16.223451722291628,10.824558272354096,53.79261110119579,18.81135106193111,Europe,0.014331262526342745,0.028599014528192555,9691140000.0
177,Belarus,2014,2007.0,3.0,2113.0,788.0,10.0,494.0,5945.0,39.0,708.0,0.0,0.0,2878.0,11657.0,0.3345629235652398,17.21712275885734,6.759886763318177,50.99939950244489,24.68902805181436,Europe,0.014788041355978311,0.03063375435924201,9693740000.0
178,Belarus,2015,1867.0,2.0,1995.0,385.0,10.0,492.0,5809.0,1.0,637.0,0.0,0.0,3010.0,11072.0,0.00903179190751445,16.86235549132948,3.4772398843930636,52.465679190751445,27.185693641618496,Europe,0.014611665017534768,0.03166999098468541,9700610000.0
179,Belarus,2016,1289.0,0.0,1724.0,765.0,28.0,376.0,5625.0,39.0,541.0,0.0,0.0,2461.0,10179.0,0.38314176245210724,12.663326456429905,7.515473032714412,55.260831122900086,24.177227625503487,Europe,0.014359181964499139,0.031005879384898884,9708110000.0
180,Belarus,2017,1512.0,2.0,1727.0,746.0,18.0,438.0,5828.0,40.0,582.0,0.0,0.0,2755.0,10881.0,0.3676132708390773,13.895781637717123,6.855987501148792,53.561253561253565,25.319364029041445,Europe,0.0145761433680804,0.03125730867473254,9707880000.0
181,Belarus,2018,1052.0,2.0,1118.0,1282.0,19.0,348.0,5588.0,3.0,515.0,0.0,0.0,2498.0,10423.0,0.028782500239854167,10.093063417442195,12.299721769164348,53.612203780101694,23.966228533051904,Europe,0.01483522817304549,0.030884829587855572,9695570000.0
182,Belarus,2019,1319.0,3.0,1359.0,1467.0,18.0,368.0,5612.0,2.0,726.0,0.0,0.0,2895.0,11295.0,0.017706949977866315,11.677733510402835,12.988047808764941,49.68570163789287,25.630810092961486,Europe,0.015409441933874925,0.031162347842893012,9673970000.0
183,Belarus,2020,1519.0,1.0,1580.0,1223.0,15.0,431.0,5236.0,41.0,1037.0,0.0,0.0,2866.0,10885.0,0.37666513550757924,13.95498392282958,11.235645383555351,48.10289389067524,26.329811667432246,Europe,0.015502664565382945,0.03126130450731685,9633740000.0
184,Belarus,2021,1161.0,0.0,1091.0,1173.0,14.0,309.0,3403.0,40.0,731.0,0.0,0.0,2855.0,8632.0,0.46339202965708987,13.449953660797034,13.588971269694161,39.42307692307692,33.07460611677479,Europe,0.01705210741916686,0.03331972472969233,9578170000.0
185,Belarus,2022,1241.0,0.0,1252.0,1135.0,16.0,372.0,4177.0,1.0,697.0,0.0,0.0,2624.0,9178.0,0.010895619960775768,13.521464371322727,12.366528655480497,45.51100457616039,28.590106777075615,Europe,0.016018960475662373,0.0319132937454046,9534950000.0
186,Belgium,2010,1715.0,3.0,63.0,3126.0,22.0,101.0,1923.0,374.0,36.0,46.0,1.0,5961.0,13099.0,2.8551797847163907,13.0926024887396,23.864417131078707,14.680509962592565,45.50729063287274,Europe,0.021160747857140314,0.03688538835182442,10877950000.0
187,Belgium,2011,1620.0,2.0,0.0,3330.0,29.0,87.0,2095.0,313.0,23.0,75.0,1.0,5804.0,13162.0,2.3780580458896825,12.308159854125513,25.30010636681355,15.917033885427747,44.096641847743506,Europe,0.02103177402997293,0.03637666594565453,10955740000.0
188,Belgium,2012,1675.0,2.0,93.0,3290.0,23.0,75.0,1634.0,169.0,28.0,19.0,1.0,5517.0,12285.0,1.3756613756613756,13.634513634513635,26.780626780626783,13.3007733007733,44.90842490842491,Europe,0.021477795659410912,0.03624014695604438,11031140000.0
189,Belgium,2013,1728.0,4.0,138.0,3282.0,17.0,92.0,1863.0,149.0,81.0,22.0,1.0,7255.0,14277.0,1.0436366183371857,12.103383063668838,22.988022693843245,13.048959865517967,50.81599775863277,Europe,0.021698260618443113,0.03855028102527982,11103260000.0
