,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
166,America,Barbados,2016,89.0,8.98876404494382,4.49438202247191,35.95505617977528,19.101123595505616,31.46067415730337,0.02034690620125093,0.033381853041758364,278650000.0
167,America,Barbados,2017,86.0,10.465116279069768,3.488372093023256,33.72093023255814,20.930232558139537,31.3953488372093,0.019979197313287046,0.0338258099668636,279190000.0
168,America,Barbados,2018,86.0,9.30232558139535,3.488372093023256,34.883720930232556,19.767441860465116,32.55813953488372,0.020283263200519375,0.033974508926036054,279690000.0
169,America,Barbados,2019,93.0,6.451612903225806,2.1505376344086025,37.634408602150536,18.27956989247312,35.483870967741936,0.02088704921823045,0.034541464931187885,280180000.0
170,America,Barbados,2020,87.0,8.045977011494253,3.4482758620689653,39.08045977011494,18.39080459770115,31.03448275862069,0.02061165428105565,0.03304451077581108,280690000.0
171,America,Barbados,2021,84.0,8.333333333333332,3.571428571428571,38.095238095238095,21.428571428571427,28.57142857142857,0.020045330293026575,0.0323478545111949,281200000.0
172,America,Barbados,2022,86.0,8.13953488372093,4.651162790697675,33.72093023255814,19.767441860465116,33.72093023255814,0.020314168762972235,0.03413979266979844,281630000.0
173,Europe,Belarus,2010,12486.0,0.31234983181162906,15.817715841742752,5.8225212237706225,64.03171552138394,14.015697581291045,0.012590105637130807,0.027473454064318743,9731430000.0
174,Europe,Belarus,2011,13116.0,0.31259530344617265,15.523025312595303,8.165599268069533,60.445257700518454,15.55352241537054,0.013228600172895257,0.02783485438147773,9706980000.0
175,Europe,Belarus,2012,12924.0,0.02321262766945218,16.00123800680904,9.726090993500463,53.93067161869391,20.318786753327142,0.014362416472379371,0.029147443105726742,9693750000.0
176,Europe,Belarus,2013,11206.0,0.34802784222737815,16.223451722291628,10.824558272354096,53.79261110119579,18.81135106193111,0.014331262526342745,0.028599014528192555,9691140000.0
177,Europe,Belarus,2014,11657.0,0.3345629235652398,17.21712275885734,6.759886763318177,50.99939950244489,24.68902805181436,0.014788041355978311,0.03063375435924201,9693740000.0
178,Europe,Belarus,2015,11072.0,0.00903179190751445,16.86235549132948,3.4772398843930636,52.465679190751445,27.185693641618496,0.014611665017534768,0.03166999098468541,9700610000.0
179,Europe,Belarus,2016,10179.0,0.38314176245210724,12.663326456429905,7.515473032714412,55.260831122900086,24.177227625503487,0.014359181964499139,0.031005879384898884,9708110000.0
180,Europe,Belarus,2017,10881.0,0.3676132708390773,13.895781637717123,6.855987501148792,53.561253561253565,25.319364029041445,0.0145761433680804,0.03125730867473254,9707880000.0
181,Europe,Belarus,2018,10423.0,0.028782500239854167,10.093063417442195,12.299721769164348,53.612203780101694,23.966228533051904,0.01483522817304549,0.030884829587855572,9695570000.0
182,Europe,Belarus,2019,11295.0,0.017706949977866315,11.677733510402835,12.988047808764941,49.68570163789287,25.630810092961486,0.015409441933874925,0.031162347842893012,9673970000.0
183,Europe,Belarus,2020,10885.0,0.37666513550757924,13.95498392282958,11.235645383555351,48.10289389067524,26.329811667432246,0.015502664565382945,0.03126130450731685,9633740000.0
184,Europe,Belarus,2021,8632.0,0.46339202965708987,13.449953660797034,13.588971269694161,39.42307692307692,33.07460611677479,0.01705210741916686,0.03331972472969233,9578170000.0
185,Europe,Belarus,2022,9178.0,0.010895619960775768,13.521464371322727,12.366528655480497,45.51100457616039,28.590106777075615,0.016018960475662373,0.0319132937454046,9534950000.0
186,Europe,Belgium,2010,13099.0,2.8551797847163907,13.0926024887396,23.864417131078707,14.680509962592565,45.50729063287274,0.021160747857140314,0.03688538835182442,10877950000.0
187,Europe,Belgium,2011,13162.0,2.3780580458896825,12.308159854125513,25.30010636681355,15.917033885427747,44.096641847743506,0.02103177402997293,0.03637666594565453,10955740000.0
188,Europe,Belgium,2012,12285.0,1.3756613756613756,13.634513634513635,26.780626780626783,13.3007733007733,44.90842490842491,0.021477795659410912,0.03624014695604438,11031140000.0
189,Europe,Belgium,2013,14277.0,1.0436366183371857,12.103383063668838,22.988022693843245,13.048959865517967,50.81599775863277,0.021698260618443113,0.03855028102527982,11103260000.0
190,Europe,Belgium,2014,12013.0,1.3568633979855158,14.70074086406393,26.188296012652962,17.580953966536253,40.17314575876134,0.020646181551972707,0.03463345505173461,11176720000.0
191,Europe,Belgium,2015,12022.0,1.5388454500083182,14.63150890034936,25.752786557977043,16.877391449010148,41.19946764265513,0.020762909216480295,0.03502241037297468,11248300000.0
192,Europe,Belgium,2016,11917.0,0.7971804984475959,15.423344801544012,25.190903750944027,17.25266426113955,41.33590668792481,0.0207108420382138,0.034915611396471403,11316840000.0
193,Europe,Belgium,2017,13332.0,1.5526552655265526,14.521452145214523,25.57005700570057,16.074107410741075,42.28172817281728,0.020913796681370146,0.03539628889430817,11384490000.0
194,Europe,Belgium,2018,12808.0,1.3507183010618362,14.28794503435353,27.342286071205496,15.771392879450344,41.247657713928795,0.02098874083711462,0.03494610670047988,11448600000.0
195,Europe,Belgium,2019,11961.0,-0.0836050497450046,18.76097316277903,28.534403477970073,15.29972410333584,37.488504305660065,0.020863289271102856,0.03291768244343014,11510570000.0
196,Europe,Belgium,2020,12441.0,1.237842617152962,17.160999919620608,26.798488867454385,15.392653323687808,39.41001527208424,0.020857765958054587,0.03401727603462054,11561720000.0
197,Europe,Belgium,2021,13007.0,-0.09994618282463288,16.929345736910896,24.732836165141848,17.575151841316213,40.862612439455674,0.020628671733589975,0.03449688036084511,11611420000.0
198,Europe,Belgium,2022,14200.0,13.021126760563382,15.514084507042252,22.408450704225352,14.147887323943662,34.90845070422535,0.020147987914199073,0.034517205556147935,11655930000.0
199,America,Belize,2010,96.0,17.708333333333336,1.0416666666666665,48.95833333333333,5.208333333333334,27.083333333333332,0.022153071131010952,0.03254758396450398,322110000.0
200,America,Belize,2011,109.0,15.59633027522936,1.834862385321101,54.12844036697248,4.587155963302752,23.853211009174313,0.02235665607257234,0.030794862853158494,329540000.0
201,America,Belize,2012,93.0,17.20430107526882,2.1505376344086025,48.38709677419355,5.376344086021505,26.881720430107524,0.022092361948242212,0.032321517064449266,337060000.0
202,America,Belize,2013,116.0,14.655172413793101,1.7241379310344827,56.03448275862068,4.310344827586207,23.275862068965516,0.022485118116015404,0.030376490511239942,344690000.0
203,America,Belize,2014,116.0,15.517241379310345,1.7241379310344827,53.44827586206896,6.0344827586206895,23.275862068965516,0.02212111856412794,0.030663869315449156,352330000.0
204,America,Belize,2015,103.0,14.563106796116504,1.9417475728155338,53.398058252427184,6.796116504854369,23.300970873786408,0.022058500335928134,0.030533241545887067,359870000.0
205,America,Belize,2016,110.0,15.454545454545453,1.8181818181818181,52.72727272727272,6.363636363636363,23.636363636363637,0.022067550630742266,0.030810588308328248,367310000.0
206,America,Belize,2017,127.0,14.173228346456693,1.574803149606299,58.26771653543307,5.511811023622047,20.47244094488189,0.022309067432216056,0.029284934641469633,374690000.0
207,America,Belize,2018,120.0,14.166666666666666,1.6666666666666667,55.00000000000001,6.666666666666667,22.5,0.02212519128609459,0.030151530025147553,382070000.0
208,America,Belize,2019,118.0,14.40677966101695,1.694915254237288,54.23728813559322,6.779661016949152,22.88135593220339,0.0220872001779493,0.030352581657227172,389100000.0
209,America,Belize,2020,123.0,11.38211382113821,1.6260162601626018,61.78861788617886,4.0650406504065035,21.138211382113823,0.022790616761905275,0.02890561412156028,394920000.0
210,America,Belize,2021,138.0,10.869565217391305,1.4492753623188406,64.4927536231884,4.3478260869565215,18.84057971014493,0.022778461726761623,0.027941674961103197,400030000.0
211,America,Belize,2022,152.0,9.868421052631579,2.631578947368421,64.47368421052632,3.9473684210526314,19.078947368421055,0.02285449772106565,0.027747636231538517,405270000.0
212,Africa,Benin,2010,2104.0,44.866920152091254,0.28517110266159695,51.04562737642585,0.14258555133079848,3.6596958174904946,0.020579853975886516,0.028280843993599578,9445710000.0
213,Africa,Benin,2011,2309.0,45.17106972715461,0.43308791684712,50.108271979211786,0.08661758336942399,4.200952793417064,0.020558488617271626,0.02853766212085283,9726380000.0
214,Africa,Benin,2012,2519.0,46.605795950774116,0.43668122270742354,46.96308058753473,0.07939658594680428,5.91504565303692,0.020453031773664514,0.02947959427994565,10014080000.0
215,Africa,Benin,2013,2404.0,45.84026622296173,0.37437603993344426,46.963394342762065,0.08319467554076539,6.738768718801996,0.020527741485276873,0.029658493800100973,10308730000.0
216,Africa,Benin,2014,3650.0,62.21917808219178,0.410958904109589,32.465753424657535,0.0547945205479452,4.8493150684931505,0.019136572618016722,0.03204587831881927,10614840000.0
217,Africa,Benin,2015,3143.0,53.03849825007955,0.3818008272351257,41.01177219217308,0.06363347120585428,5.504295259306395,0.019914754872306182,0.030550071698772153,10932780000.0
218,Africa,Benin,2016,3808.0,59.55882352941176,0.31512605042016806,35.898109243697476,0.052521008403361345,4.175420168067227,0.019361462957907503,0.031280160079358535,11260080000.0
219,Africa,Benin,2017,4220.0,62.4170616113744,0.3080568720379147,32.70142180094787,0.16587677725118483,4.407582938388625,0.019104250642753447,0.03192513434524591,11596780000.0
220,Africa,Benin,2018,3451.0,52.39061141698058,0.5795421616922631,40.97363083164301,0.17386264850767894,5.88235294117647,0.019940742603371964,0.03057037891442186,11940680000.0
221,Africa,Benin,2019,3461.0,47.52961571800058,0.4045073678127709,45.42039872869113,0.17336030049118753,6.472117885004335,0.02036618275054503,0.029881864126965068,12290440000.0
222,Africa,Benin,2020,3561.0,46.05447907891042,0.7020499859590003,45.633249087335024,0.19657399606852008,7.413647851727043,0.020474584710582923,0.029952077535453016,12643120000.0
223,Africa,Benin,2021,3948.0,51.139817629179326,0.7092198581560284,41.23606889564336,0.1773049645390071,6.73758865248227,0.02004395259271132,0.030657929628594052,12996900000.0
224,Africa,Benin,2022,4708.0,60.046728971962615,0.4885301614273577,34.70688190314358,0.14868309260832627,4.609175870858114,0.019296348136953797,0.031539521968970585,13352860000.0
225,Asia,Bhutan,2019,310.0,60.967741935483865,2.5806451612903225,20.64516129032258,7.096774193548387,8.709677419354838,0.017940548964453972,0.03369037115741179,767460000.0
226,Asia,Bhutan,2020,322.0,62.422360248447205,2.1739130434782608,18.944099378881987,7.763975155279502,8.695652173913043,0.017732056538879427,0.03403338055236066,772510000.0
227,Asia,Bhutan,2021,336.0,63.988095238095234,2.380952380952381,19.642857142857142,5.654761904761905,8.333333333333332,0.01794027273683266,0.03402921173753197,777490000.0
228,Asia,Bhutan,2022,289.0,59.86159169550172,2.768166089965398,21.10726643598616,5.536332179930796,10.726643598615917,0.018301828786389536,0.03414409694808133,782460000.0
229,America,Bolivia (Plurinational State of),2010,3217.0,13.708423997513211,3.3260801989431146,32.048492384208885,31.7687286291576,19.148274790177183,0.017782875605999372,0.0304488323357796,10223270000.0
230,America,Bolivia (Plurinational State of),2011,3181.0,14.115058157812008,3.206538824269098,30.745048726815465,33.259981138006914,18.673373153096513,0.017500483986697537,0.030454204921289398,10396250000.0
231,America,Bolivia (Plurinational State of),2012,3212.0,14.383561643835616,3.1133250311332503,30.79078455790785,32.689912826899125,19.02241594022416,0.017583312613968324,0.030606370328205595,10569700000.0
232,America,Bolivia (Plurinational State of),2013,3244.0,14.580764488286066,2.8976572133168927,30.91861898890259,32.42909987669544,19.173859432799016,0.017626278904079317,0.03069682102609067,10743350000.0
233,America,Bolivia (Plurinational State of),2014,3301.0,15.056043623144502,2.817328082399273,30.384731899424416,32.20236292032717,19.539533474704633,0.017632959646193214,0.03091867303411632,10916990000.0
234,America,Bolivia (Plurinational State of),2015,3316.0,15.168878166465621,2.8045838359469237,28.25693606755127,32.4788902291918,21.29071170084439,0.017592119237183235,0.0316437053563482,11090090000.0
235,America,Bolivia (Plurinational State of),2016,3587.0,13.994981879007526,2.7042096459436853,30.35963200446055,30.72205185391692,22.219124616671312,0.01800220962638999,0.03166229130109626,11263020000.0
236,America,Bolivia (Plurinational State of),2017,3604.0,14.345172031076581,2.6637069922308543,28.218645948945614,30.79911209766926,23.97336293007769,0.017976977181021668,0.032421236551905125,11435530000.0
237,America,Bolivia (Plurinational State of),2018,3977.0,13.351772692984662,2.765903947699271,34.523510183555445,28.91626854412874,20.442544631631883,0.01834276491477167,0.03071441299307512,11606910000.0
238,America,Bolivia (Plurinational State of),2019,3828.0,14.106583072100312,2.690700104493208,30.51201671891327,33.38557993730408,19.305120167189134,0.017519189625118822,0.0307373058019009,11777320000.0
239,America,Bolivia (Plurinational State of),2020,3894.0,14.689265536723164,2.1828454031843862,27.221366204417052,34.41191576784797,21.49460708782743,0.017348315382603,0.031804597878297064,11936160000.0
240,America,Bolivia (Plurinational State of),2021,3672.0,14.978213507625274,2.7777777777777777,30.99128540305011,28.730936819172115,22.521786492374726,0.01825378238530633,0.03182224734721108,12079470000.0
241,America,Bolivia (Plurinational State of),2022,3542.0,16.177300959909655,2.8232636928289105,30.942970073404858,26.651609260304916,23.404856013551665,0.018508785370414917,0.03224514962665415,12224110000.0
242,Europe,Bosnia and Herzegovina,2010,2754.0,0.39941902687000724,3.558460421205519,45.09803921568628,13.725490196078432,37.218591140159766,0.02208778312312906,0.03365783295942662,3811090000.0
243,Europe,Bosnia and Herzegovina,2011,2551.0,0.431203449627597,3.8808310466483733,42.806742453939634,15.013720109760879,37.86750294002352,0.021851488252245727,0.033990365407159925,3743140000.0
244,Europe,Bosnia and Herzegovina,2012,2345.0,0.4690831556503198,4.179104477611941,38.97654584221748,15.479744136460555,40.8955223880597,0.02177505100779007,0.03519491802802967,3674370000.0
245,Europe,Bosnia and Herzegovina,2013,2460.0,0.4471544715447155,3.902439024390244,43.49593495934959,15.121951219512194,37.03252032520325,0.021823482889002613,0.033674188667804,3617560000.0
246,Europe,Bosnia and Herzegovina,2014,2525.0,0.4356435643564357,4.118811881188119,44.87128712871287,14.653465346534652,35.92079207920792,0.021880157976746757,0.033192684812882546,3571070000.0
247,Europe,Bosnia and Herzegovina,2015,2533.0,0.43426766679826295,3.829451243584682,41.887090406632446,15.554678247137781,38.29451243584682,0.02176671170118189,0.03419893935135887,3524320000.0
248,Europe,Bosnia and Herzegovina,2016,2839.0,0.3522367030644593,4.508629799225079,45.05107432194435,15.639309616061995,34.448749559704126,0.021682595825200702,0.03265054440736105,3480990000.0
249,Europe,Bosnia and Herzegovina,2017,2563.0,0.39016777214202103,4.682013265704253,46.62504877097152,15.138509559110416,33.16426063207179,0.021741969388665055,0.03211124318012115,3440030000.0
250,Europe,Bosnia and Herzegovina,2018,2847.0,0.3512469265893923,4.7418335089567965,49.80681419037584,14.822620302072357,30.27748507200562,0.021770703212057912,0.030951891735607785,3400130000.0
251,Europe,Bosnia and Herzegovina,2019,2877.0,0.3823427181091415,4.031977754605491,54.67500868960723,12.895377128953772,28.015293708724364,0.02212184363656594,0.02997865719780424,3360710000.0
252,Europe,Bosnia and Herzegovina,2020,3059.0,0.4249754821837201,3.9555410264792417,54.9852893102321,14.351095129127167,26.28309905197777,0.021862786898664482,0.02941909480191594,3318410000.0
